transaction_id,customer_id,amount,payment_method,status,failure_reason,transaction_time,retry_count,recovery_score,priority,recovery_probability,expected_recovery,recommended_action
TXN102345,CUST3325,48616.46,NETBANKING,FAILED,NETWORK_ERROR,2026-08-12 03:01:48.314360,1,75,HIGH,96.66666666666667,46995.91133333333,RETRY
TXN101291,CUST7855,49031.37,NETBANKING,FAILED,NETWORK_ERROR,2026-08-03 13:00:48.314360,1,75,HIGH,94.66666666666667,46416.363600000004,RETRY
TXN104648,CUST7952,46704.51,UPI,FAILED,LIMIT_EXCEEDED,2026-08-27 11:58:48.314360,0,70,HIGH,97.33333333333334,45459.0564,RETRY
TXN104451,CUST7894,47179.68,CARD,FAILED,LIMIT_EXCEEDED,2026-08-01 22:19:48.314360,0,70,HIGH,96.0,45292.4928,RETRY
TXN104318,CUST7778,47897.35,UPI,FAILED,NETWORK_ERROR,2026-08-02 10:05:48.314360,1,75,HIGH,93.33333333333333,44704.19333333333,RETRY
TXN104672,CUST8450,49533.08,NETBANKING,FAILED,BANK_DECLINE,2026-08-20 03:02:48.314360,3,60,MEDIUM,90.0,44579.772000000004,ALTERNATE_METHOD
TXN104556,CUST6073,46753.16,WALLET,FAILED,NETWORK_ERROR,2026-08-06 04:41:48.314360,1,75,HIGH,94.66666666666667,44259.65813333334,RETRY
TXN103489,CUST7888,46336.65,CARD,FAILED,LIMIT_EXCEEDED,2026-08-07 01:43:48.314360,0,70,HIGH,94.0,43556.451,RETRY
TXN103529,CUST9331,48925.16,CARD,FAILED,TIMEOUT,2026-08-01 17:41:48.314360,0,85,HIGH,88.0,43054.1408,RETRY
TXN100415,CUST3089,49497.29,UPI,FAILED,TIMEOUT,2026-08-25 01:19:48.314360,0,85,HIGH,86.66666666666667,42897.651333333335,RETRY
TXN104579,CUST4948,48692.06,CARD,FAILED,TIMEOUT,2026-08-24 07:13:48.314360,0,85,HIGH,88.0,42849.0128,RETRY
TXN103530,CUST7585,46310.4,WALLET,FAILED,NETWORK_ERROR,2026-08-04 16:34:48.314360,1,75,HIGH,91.33333333333333,42296.832,RETRY
TXN102706,CUST4327,44348.29,NETBANKING,FAILED,BANK_DECLINE,2026-08-17 00:13:48.314360,3,60,MEDIUM,95.33333333333334,42278.70313333334,ALTERNATE_METHOD
TXN101566,CUST8186,44981.18,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-21 02:38:48.314360,2,60,MEDIUM,92.0,41382.685600000004,ALTERNATE_METHOD
TXN102451,CUST9164,47612.12,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-13 03:58:48.314360,0,70,HIGH,86.66666666666667,41263.83733333334,RETRY
TXN100905,CUST3703,47543.88,UPI,FAILED,LIMIT_EXCEEDED,2026-08-14 18:52:48.314360,0,70,HIGH,86.66666666666667,41204.695999999996,RETRY
TXN102875,CUST8812,45305.1,WALLET,FAILED,BANK_DECLINE,2026-08-24 15:12:48.314360,1,70,HIGH,90.66666666666666,41076.623999999996,RETRY
TXN102781,CUST2646,48156.14,NETBANKING,FAILED,TIMEOUT,2026-08-25 01:47:48.314360,2,75,HIGH,84.0,40451.1576,ALTERNATE_METHOD
TXN101254,CUST6048,47766.99,NETBANKING,FAILED,TIMEOUT,2026-08-03 09:38:48.314360,2,75,HIGH,84.0,40124.2716,ALTERNATE_METHOD
TXN102166,CUST5016,41447.86,NETBANKING,FAILED,BANK_DECLINE,2026-08-26 03:48:48.314360,0,75,HIGH,96.66666666666667,40066.26466666667,RETRY
TXN100211,CUST3597,40923.38,NETBANKING,FAILED,BANK_DECLINE,2026-08-04 15:48:48.314360,3,60,MEDIUM,97.33333333333334,39832.08986666667,ALTERNATE_METHOD
TXN101109,CUST3048,44924.67,WALLET,FAILED,NETWORK_ERROR,2026-08-19 19:14:48.314360,2,70,HIGH,88.0,39533.7096,ALTERNATE_METHOD
TXN104933,CUST5077,44907.64,CARD,FAILED,NETWORK_ERROR,2026-08-27 00:07:48.314360,1,75,HIGH,88.0,39518.7232,RETRY
TXN102224,CUST1766,42903.57,WALLET,FAILED,NETWORK_ERROR,2026-08-16 14:06:48.314360,2,70,HIGH,92.0,39471.284400000004,ALTERNATE_METHOD
TXN104719,CUST4670,39892.16,NETBANKING,FAILED,NETWORK_ERROR,2026-08-08 23:49:48.314360,1,75,HIGH,98.0,39094.3168,RETRY
TXN104383,CUST9916,42492.14,CARD,FAILED,TIMEOUT,2026-08-23 13:56:48.314360,1,80,HIGH,92.0,39092.7688,RETRY
TXN101366,CUST7435,46049.34,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-19 01:42:48.314360,2,60,MEDIUM,84.0,38681.4456,ALTERNATE_METHOD
TXN102227,CUST1272,47449.47,UPI,FAILED,TIMEOUT,2026-07-30 06:01:48.314360,1,80,HIGH,81.33333333333333,38592.2356,RETRY
TXN103758,CUST7018,39512.19,NETBANKING,FAILED,BANK_DECLINE,2026-08-05 04:43:48.314360,0,75,HIGH,97.33333333333334,38458.5316,RETRY
TXN104436,CUST6936,38660.45,NETBANKING,FAILED,BANK_DECLINE,2026-08-21 18:58:48.314360,0,75,HIGH,98.66666666666667,38144.97733333333,RETRY
